Country Name,Country Code,Indicator,Year,Value
Cote d'Ivoire,CIV,GDP_growth_pct,1977,7.314459155231745
Cote d'Ivoire,CIV,GDP_per_capita,1977,864.287007205212
Cote d'Ivoire,CIV,Life_expectancy,1977,48.979
Cote d'Ivoire,CIV,Infant_mortality,1977,124.3
Cote d'Ivoire,CIV,Population,1977,7248828.0
Cote d'Ivoire,CIV,Urban_pop_pct,1977,34.983
Croatia,HRV,Life_expectancy,1977,70.74439024390244
Croatia,HRV,Population,1977,4559571.0
Croatia,HRV,Urban_pop_pct,1977,45.227
Cuba,CUB,CO2_per_capita,1977,3.051684747184131
Cuba,CUB,GDP_growth_pct,1977,8.709502856795282
Cuba,CUB,GDP_per_capita,1977,1474.4816303913358
Cuba,CUB,Life_expectancy,1977,72.923
Cuba,CUB,Infant_mortality,1977,20.8
Cuba,CUB,Population,1977,9634680.0
Cuba,CUB,Urban_pop_pct,1977,65.802
Curacao,CUW,Population,1977,149459.0
Curacao,CUW,Urban_pop_pct,1977,80.817
Cyprus,CYP,CO2_per_capita,1977,4.011215155485569
Cyprus,CYP,GDP_growth_pct,1977,16.36200095171496
Cyprus,CYP,GDP_per_capita,1977,1476.27154273967
Cyprus,CYP,Life_expectancy,1977,74.183
Cyprus,CYP,Population,1977,665528.0
Cyprus,CYP,Urban_pop_pct,1977,51.843
Czech Republic,CZE,Life_expectancy,1977,70.57341463414635
Czech Republic,CZE,Population,1977,10186755.0
Czech Republic,CZE,Urban_pop_pct,1977,72.092
Denmark,DNK,CO2_per_capita,1977,12.154585147174398
Denmark,DNK,GDP_growth_pct,1977,1.8702885899147643
Denmark,DNK,GDP_per_capita,1977,9783.840858313342
Denmark,DNK,Life_expectancy,1977,74.63243902439027
Denmark,DNK,Infant_mortality,1977,9.2
Denmark,DNK,Population,1977,5088419.0
Denmark,DNK,Urban_pop_pct,1977,82.886
Djibouti,DJI,CO2_per_capita,1977,0.7136323829911453
Djibouti,DJI,Life_expectancy,1977,52.513
Djibouti,DJI,Infant_mortality,1977,126.6
Djibouti,DJI,Population,1977,277479.0
Djibouti,DJI,Urban_pop_pct,1977,69.178
Dominica,DMA,CO2_per_capita,1977,0.3496614948713408
Dominica,DMA,GDP_per_capita,1977,624.8783888982225
Dominica,DMA,Infant_mortality,1977,19.8
Dominica,DMA,Population,1977,73411.0
Dominica,DMA,Urban_pop_pct,1977,44.297
Dominican Republic,DOM,CO2_per_capita,1977,1.0373830463250653
Dominican Republic,DOM,GDP_growth_pct,1977,4.98178394934061
Dominican Republic,DOM,GDP_per_capita,1977,847.6005960976485
Dominican Republic,DOM,Life_expectancy,1977,61.817
Dominican Republic,DOM,Infant_mortality,1977,70.0
Dominican Republic,DOM,Population,1977,5411865.0
Dominican Republic,DOM,Urban_pop_pct,1977,47.948
Ecuador,ECU,CO2_per_capita,1977,1.0149321271877187
Ecuador,ECU,GDP_growth_pct,1977,1.6048421117815082
Ecuador,ECU,GDP_per_capita,1977,1495.2531462252412
Ecuador,ECU,Life_expectancy,1977,61.353
Ecuador,ECU,Infant_mortality,1977,75.7
Ecuador,ECU,Population,1977,7374234.0
Ecuador,ECU,Urban_pop_pct,1977,44.191
"Egypt, Arab Rep.",EGY,CO2_per_capita,1977,0.9229513418858754
"Egypt, Arab Rep.",EGY,GDP_growth_pct,1977,9.003044266630951
"Egypt, Arab Rep.",EGY,GDP_per_capita,1977,351.0125150640321
"Egypt, Arab Rep.",EGY,Life_expectancy,1977,56.228
"Egypt, Arab Rep.",EGY,Infant_mortality,1977,131.9
"Egypt, Arab Rep.",EGY,Population,1977,41026477.0
"Egypt, Arab Rep.",EGY,Urban_pop_pct,1977,43.81
El Salvador,SLV,CO2_per_capita,1977,0.5284588971178513
El Salvador,SLV,GDP_growth_pct,1977,6.780061729996277
El Salvador,SLV,GDP_per_capita,1977,679.3682580270876
El Salvador,SLV,Life_expectancy,1977,56.129
El Salvador,SLV,Infant_mortality,1977,87.7
El Salvador,SLV,Population,1977,4329964.0
El Salvador,SLV,Urban_pop_pct,1977,42.565
Equatorial Guinea,GNQ,CO2_per_capita,1977,0.2527150889624894
Equatorial Guinea,GNQ,GDP_per_capita,1977,421.5533676663304
Equatorial Guinea,GNQ,Life_expectancy,1977,41.95
Equatorial Guinea,GNQ,Population,1977,246677.0
Equatorial Guinea,GNQ,Urban_pop_pct,1977,27.594
Eritrea,ERI,Life_expectancy,1977,45.74
Eritrea,ERI,Infant_mortality,1977,118.9
Eritrea,ERI,Population,1977,2193068.0
Eritrea,ERI,Urban_pop_pct,1977,13.857
Estonia,EST,Life_expectancy,1977,69.1469512195122
Estonia,EST,Population,1977,1450211.0
Estonia,EST,Urban_pop_pct,1977,68.617
Eswatini,SWZ,CO2_per_capita,1977,0.6199233618969022
Eswatini,SWZ,GDP_growth_pct,1977,1.0095929078720616
Eswatini,SWZ,GDP_per_capita,1977,552.6956727219915
Eswatini,SWZ,Life_expectancy,1977,52.307
Eswatini,SWZ,Infant_mortality,1977,93.4
Eswatini,SWZ,Population,1977,550118.0
Eswatini,SWZ,Urban_pop_pct,1977,15.474
Ethiopia,ETH,CO2_per_capita,1977,0.0311923691325928
Ethiopia,ETH,Life_expectancy,1977,44.103
Ethiopia,ETH,Infant_mortality,1977,143.1
Ethiopia,ETH,Population,1977,33622390.0
Ethiopia,ETH,Urban_pop_pct,1977,9.83
Faroe Islands,FRO,CO2_per_capita,1977,9.628314606741572
Faroe Islands,FRO,Population,1977,42275.0
Faroe Islands,FRO,Urban_pop_pct,1977,31.307
Fiji,FJI,CO2_per_capita,1977,1.2810555294613204
Fiji,FJI,GDP_growth_pct,1977,5.90401184406592
Fiji,FJI,GDP_per_capita,1977,1202.711763845863
Fiji,FJI,Life_expectancy,1977,62.102
Fiji,FJI,Infant_mortality,1977,40.0
Fiji,FJI,Population,1977,598259.0
Fiji,FJI,Urban_pop_pct,1977,37.319
Finland,FIN,CO2_per_capita,1977,10.59729975424687
Finland,FIN,GDP_growth_pct,1977,0.2395104040246565
Finland,FIN,GDP_per_capita,1977,7074.356529804967
Finland,FIN,Life_expectancy,1977,72.35024390243902
Finland,FIN,Infant_mortality,1977,8.7
Finland,FIN,Population,1977,4738902.0
Finland,FIN,Urban_pop_pct,1977,69.423
France,FRA,CO2_per_capita,1977,8.78046381611491
France,FRA,GDP_growth_pct,1977,3.4513689501184217
France,FRA,GDP_per_capita,1977,7491.710344816587
France,FRA,Life_expectancy,1977,73.35121951219513
France,FRA,Infant_mortality,1977,11.5
France,FRA,Population,1977,54764462.0
France,FRA,Urban_pop_pct,1977,73.068
French Polynesia,PYF,CO2_per_capita,1977,1.9805349118562048
French Polynesia,PYF,GDP_growth_pct,1977,2.078992708229336
French Polynesia,PYF,GDP_per_capita,1977,5712.014542398101
French Polynesia,PYF,Life_expectancy,1977,62.717
French Polynesia,PYF,Population,1977,138864.0
French Polynesia,PYF,Urban_pop_pct,1977,59.171
Gabon,GAB,CO2_per_capita,1977,9.30291083630192
Gabon,GAB,GDP_growth_pct,1977,-12.582091168196
Gabon,GAB,GDP_per_capita,1977,4138.8578144965895
Gabon,GAB,Life_expectancy,1977,52.51
Gabon,GAB,Population,1977,678774.0
Gabon,GAB,Urban_pop_pct,1977,47.633
"Gambia, The",GMB,CO2_per_capita,1977,0.2060048893020693
"Gambia, The",GMB,GDP_growth_pct,1977,3.43957605817063
"Gambia, The",GMB,GDP_per_capita,1977,250.2536952455688
"Gambia, The",GMB,Life_expectancy,1977,43.827
"Gambia, The",GMB,Infant_mortality,1977,113.3
"Gambia, The",GMB,Population,1977,551817.0
"Gambia, The",GMB,Urban_pop_pct,1977,25.974
Georgia,GEO,GDP_growth_pct,1977,6.89655016091217
Georgia,GEO,Life_expectancy,1977,69.461
Georgia,GEO,Infant_mortality,1977,53.3
Georgia,GEO,Population,1977,4372100.0
Georgia,GEO,Urban_pop_pct,1977,51.279
Germany,DEU,GDP_growth_pct,1977,3.3472180880346656
Germany,DEU,GDP_per_capita,1977,7653.884711446107
Germany,DEU,Life_expectancy,1977,71.88368292682928
Germany,DEU,Infant_mortality,1977,15.5
Germany,DEU,Population,1977,78159814.0
Germany,DEU,Urban_pop_pct,1977,72.674
Ghana,GHA,CO2_per_capita,1977,0.2947306595066287
Ghana,GHA,GDP_growth_pct,1977,2.2741072435452594
Ghana,GHA,GDP_per_capita,1977,312.9993131847911
Ghana,GHA,Life_expectancy,1977,51.405
Ghana,GHA,Infant_mortality,1977,106.0
Ghana,GHA,Population,1977,10189890.0
Ghana,GHA,Urban_pop_pct,1977,30.492
Gibraltar,GIB,CO2_per_capita,1977,2.5753126881145074
Gibraltar,GIB,Population,1977,29902.0
Gibraltar,GIB,Urban_pop_pct,1977,100.0
Greece,GRC,CO2_per_capita,1977,5.049153465351321
Greece,GRC,GDP_growth_pct,1977,2.9410016466095925
Greece,GRC,GDP_per_capita,1977,3886.3742527091495
Greece,GRC,Life_expectancy,1977,72.76165853658537
Greece,GRC,Infant_mortality,1977,21.2
Greece,GRC,Population,1977,9308479.0
Greece,GRC,Urban_pop_pct,1977,67.912
Greenland,GRL,CO2_per_capita,1977,14.62346153846154
Greenland,GRL,GDP_growth_pct,1977,8.82231528087199
Greenland,GRL,GDP_per_capita,1977,5713.954919049921
Greenland,GRL,Population,1977,49400.0
Greenland,GRL,Urban_pop_pct,1977,74.966
Grenada,GRD,CO2_per_capita,1977,0.5285970903929743
Grenada,GRD,GDP_per_capita,1977,792.7625209037654
Grenada,GRD,Internet_users_pct,1977,0.0
Grenada,GRD,Life_expectancy,1977,65.833
Grenada,GRD,Population,1977,90184.0
Grenada,GRD,Urban_pop_pct,1977,32.701
Guam,GUM,Life_expectancy,1977,68.292
Guam,GUM,Population,1977,97477.0
Guam,GUM,Urban_pop_pct,1977,88.983
Guatemala,GTM,CO2_per_capita,1977,0.5636938852853204
Guatemala,GTM,GDP_growth_pct,1977,7.809220685039236
Guatemala,GTM,GDP_per_capita,1977,810.0638886967381
Guatemala,GTM,Life_expectancy,1977,56.0
Guatemala,GTM,Infant_mortality,1977,96.0
Guatemala,GTM,Population,1977,6765516.0
Guatemala,GTM,Urban_pop_pct,1977,37.762
Guinea,GIN,CO2_per_capita,1977,0.2050892989493652
Guinea,GIN,Life_expectancy,1977,39.517
Guinea,GIN,Infant_mortality,1977,176.0
Guinea,GIN,Population,1977,4398484.0
Guinea,GIN,Urban_pop_pct,1977,21.087
Guinea-Bissau,GNB,CO2_per_capita,1977,0.1305058506216682
Guinea-Bissau,GNB,GDP_growth_pct,1977,-7.170069971065928
Guinea-Bissau,GNB,GDP_per_capita,1977,146.1336163596046
Guinea-Bissau,GNB,Life_expectancy,1977,44.292
Guinea-Bissau,GNB,Population,1977,786754.0
Guinea-Bissau,GNB,Urban_pop_pct,1977,16.287
Guyana,GUY,CO2_per_capita,1977,2.4914037333557184
Guyana,GUY,GDP_growth_pct,1977,-2.638679659994125
Guyana,GUY,GDP_per_capita,1977,590.0653704500382
Guyana,GUY,Life_expectancy,1977,62.283
Guyana,GUY,Infant_mortality,1977,53.9
Guyana,GUY,Population,1977,762424.0
Guyana,GUY,Urban_pop_pct,1977,30.186
Haiti,HTI,CO2_per_capita,1977,0.1324986862105369
Haiti,HTI,GDP_growth_pct,1977,3.7081464364485015
Haiti,HTI,GDP_per_capita,1977,177.29371165227818
Haiti,HTI,Life_expectancy,1977,49.849
Haiti,HTI,Infant_mortality,1977,136.9
Haiti,HTI,Population,1977,5341419.0
Haiti,HTI,Urban_pop_pct,1977,20.459
Honduras,HND,CO2_per_capita,1977,0.5971609100954864
Honduras,HND,GDP_growth_pct,1977,10.383889090211468
Honduras,HND,GDP_per_capita,1977,497.936805718146
Honduras,HND,Life_expectancy,1977,57.318
Honduras,HND,Infant_mortality,1977,77.9
Honduras,HND,Population,1977,3352835.0
Honduras,HND,Urban_pop_pct,1977,33.2
"Hong Kong SAR, China",HKG,CO2_per_capita,1977,3.104833867836028
"Hong Kong SAR, China",HKG,GDP_growth_pct,1977,11.725619089431277
"Hong Kong SAR, China",HKG,GDP_per_capita,1977,3429.420276072544
"Hong Kong SAR, China",HKG,Life_expectancy,1977,73.31951219512196
"Hong Kong SAR, China",HKG,Population,1977,4583700.0
"Hong Kong SAR, China",HKG,Urban_pop_pct,1977,90.445
Hungary,HUN,CO2_per_capita,1977,7.814048437687681
Hungary,HUN,Life_expectancy,1977,69.8480487804878
Hungary,HUN,Infant_mortality,1977,26.4
Hungary,HUN,Population,1977,10648031.0
Hungary,HUN,Urban_pop_pct,1977,63.066
Iceland,ISL,CO2_per_capita,1977,8.597153278418748
Iceland,ISL,GDP_per_capita,1977,9809.743374313402
Iceland,ISL,Life_expectancy,1977,76.37365853658535
Iceland,ISL,Infant_mortality,1977,9.3
Iceland,ISL,Population,1977,221799.0
Iceland,ISL,Urban_pop_pct,1977,87.326
India,IND,CO2_per_capita,1977,0.4289896817456352
India,IND,GDP_growth_pct,1977,7.254764585835829
India,IND,GDP_per_capita,1977,186.7642140537312
India,IND,Life_expectancy,1977,52.257
India,IND,Infant_mortality,1977,124.2
India,IND,Population,1977,650485030.0
India,IND,Urban_pop_pct,1977,22.026
Indonesia,IDN,CO2_per_capita,1977,0.6002977612098876
Indonesia,IDN,GDP_growth_pct,1977,8.761325601063533
Indonesia,IDN,GDP_per_capita,1977,333.5873079284329
Indonesia,IDN,Life_expectancy,1977,58.23
Indonesia,IDN,Infant_mortality,1977,92.0
Indonesia,IDN,Population,1977,137322118.0
Indonesia,IDN,Urban_pop_pct,1977,20.398
"Iran, Islamic Rep.",IRN,CO2_per_capita,1977,4.710327475818299
"Iran, Islamic Rep.",IRN,GDP_growth_pct,1977,-4.064888728625789
"Iran, Islamic Rep.",IRN,GDP_per_capita,1977,2315.382036203752
"Iran, Islamic Rep.",IRN,Life_expectancy,1977,55.826
"Iran, Islamic Rep.",IRN,Infant_mortality,1977,93.3
"Iran, Islamic Rep.",IRN,Population,1977,34810723.0
"Iran, Islamic Rep.",IRN,Urban_pop_pct,1977,47.47
Iraq,IRQ,CO2_per_capita,1977,3.5078197313616
Iraq,IRQ,GDP_growth_pct,1977,1.899962544841486
Iraq,IRQ,GDP_per_capita,1977,1592.0285393613665
Iraq,IRQ,Life_expectancy,1977,61.263
Iraq,IRQ,Infant_mortality,1977,60.6
Iraq,IRQ,Population,1977,12460914.0
Iraq,IRQ,Urban_pop_pct,1977,63.404
Ireland,IRL,CO2_per_capita,1977,7.180491438669186
Ireland,IRL,GDP_growth_pct,1977,8.211300380511943
Ireland,IRL,GDP_per_capita,1977,3431.177594426264
Ireland,IRL,Life_expectancy,1977,71.96900000000001
Ireland,IRL,Infant_mortality,1977,15.3
Ireland,IRL,Population,1977,3282200.0
Ireland,IRL,Urban_pop_pct,1977,54.315
Isle of Man,IMN,Population,1977,61443.0
Isle of Man,IMN,Urban_pop_pct,1977,51.795
Israel,ISR,CO2_per_capita,1977,5.506082203155272
Israel,ISR,GDP_growth_pct,1977,1.0352991656817494
Israel,ISR,GDP_per_capita,1977,4806.448934403543
Israel,ISR,Life_expectancy,1977,72.95853658536586
Israel,ISR,Infant_mortality,1977,18.6
Israel,ISR,Population,1977,3613000.0
Israel,ISR,Urban_pop_pct,1977,87.45
Italy,ITA,CO2_per_capita,1977,6.365348831054069
Italy,ITA,GDP_growth_pct,1977,2.560500797349931
Italy,ITA,GDP_per_capita,1977,4588.414344581564
Italy,ITA,Life_expectancy,1977,73.36463414634147
Italy,ITA,Infant_mortality,1977,17.3
Italy,ITA,Population,1977,55955411.0
Italy,ITA,Urban_pop_pct,1977,66.044
Jamaica,JAM,CO2_per_capita,1977,3.579688042227539
Jamaica,JAM,GDP_growth_pct,1977,-2.5975486976381035
Jamaica,JAM,GDP_per_capita,1977,1561.95051137065
Jamaica,JAM,Life_expectancy,1977,70.583
Jamaica,JAM,Infant_mortality,1977,35.8
Jamaica,JAM,Population,1977,2080538.0
Jamaica,JAM,Urban_pop_pct,1977,45.1
Japan,JPN,CO2_per_capita,1977,8.213496438702652
Japan,JPN,GDP_growth_pct,1977,4.390337950223298
Japan,JPN,GDP_per_capita,1977,6335.787626684584
Japan,JPN,Life_expectancy,1977,75.89829268292684
Japan,JPN,Infant_mortality,1977,8.8
Japan,JPN,Population,1977,113863000.0
Japan,JPN,Urban_pop_pct,1977,76.002
Jordan,JOR,CO2_per_capita,1977,1.454239282029837
Jordan,JOR,GDP_growth_pct,1977,6.50994626663541
Jordan,JOR,GDP_per_capita,1977,963.4367714277612
Jordan,JOR,Life_expectancy,1977,64.683
Jordan,JOR,Infant_mortality,1977,48.7
Jordan,JOR,Population,1977,2176135.0
Jordan,JOR,Urban_pop_pct,1977,58.316
Kazakhstan,KAZ,Life_expectancy,1977,63.94058536585367
Kazakhstan,KAZ,Infant_mortality,1977,61.4
Kazakhstan,KAZ,Population,1977,14070681.0
Kazakhstan,KAZ,Urban_pop_pct,1977,53.092
Kenya,KEN,CO2_per_capita,1977,0.3480651856346785
Kenya,KEN,GDP_growth_pct,1977,9.453797849369792
Kenya,KEN,GDP_per_capita,1977,309.35353901047324
Kenya,KEN,Life_expectancy,1977,56.148
Kenya,KEN,Infant_mortality,1977,76.6
Kenya,KEN,Population,1977,14528293.0
Kenya,KEN,Urban_pop_pct,1977,14.112
Kiribati,KIR,CO2_per_capita,1977,0.3872909698996655
Kiribati,KIR,GDP_growth_pct,1977,-4.612629567007275
Kiribati,KIR,GDP_per_capita,1977,682.0640633107232
Kiribati,KIR,Life_expectancy,1977,56.564
Kiribati,KIR,Infant_mortality,1977,86.1
Kiribati,KIR,Population,1977,56810.0
Kiribati,KIR,Urban_pop_pct,1977,30.925
"Korea, Dem. People’s Rep.",PRK,Life_expectancy,1977,64.776
"Korea, Dem. People’s Rep.",PRK,Population,1977,16796578.0
"Korea, Dem. People’s Rep.",PRK,Urban_pop_pct,1977,56.78
"Korea, Rep.",KOR,CO2_per_capita,1977,2.9032426443134707
"Korea, Rep.",KOR,GDP_growth_pct,1977,12.27766122411748
"Korea, Rep.",KOR,GDP_per_capita,1977,1050.8980028210117
"Korea, Rep.",KOR,Life_expectancy,1977,64.9
"Korea, Rep.",KOR,Infant_mortality,1977,33.8
"Korea, Rep.",KOR,Population,1977,36411795.0
"Korea, Rep.",KOR,Urban_pop_pct,1977,51.476
Kosovo,XKX,Population,1977,1430000.0
Kuwait,KWT,CO2_per_capita,1977,14.883094950619386
Kuwait,KWT,GDP_growth_pct,1977,-0.1033702729973953
Kuwait,KWT,GDP_per_capita,1977,12217.222489139329
Kuwait,KWT,Life_expectancy,1977,68.628
Kuwait,KWT,Infant_mortality,1977,36.0
Kuwait,KWT,Population,1977,1157033.0
Kuwait,KWT,Urban_pop_pct,1977,91.944
Kyrgyz Republic,KGZ,Life_expectancy,1977,62.04007317073172
Kyrgyz Republic,KGZ,Infant_mortality,1977,83.2
Kyrgyz Republic,KGZ,Population,1977,3423900.0
Kyrgyz Republic,KGZ,Urban_pop_pct,1977,38.476
Lao PDR,LAO,CO2_per_capita,1977,0.0736711224608892
Lao PDR,LAO,Life_expectancy,1977,48.244
Lao PDR,LAO,Population,1977,3135842.0
Lao PDR,LAO,Urban_pop_pct,1977,11.584
Latvia,LVA,Life_expectancy,1977,69.10463414634147
Latvia,LVA,Population,1977,2485073.0
Latvia,LVA,Urban_pop_pct,1977,65.487
Lebanon,LBN,CO2_per_capita,1977,2.1386674422468395
Lebanon,LBN,Life_expectancy,1977,67.508
Lebanon,LBN,Infant_mortality,1977,42.7
Lebanon,LBN,Population,1977,2606221.0
Lebanon,LBN,Urban_pop_pct,1977,69.759
Lesotho,LSO,GDP_growth_pct,1977,21.809034964892064
Lesotho,LSO,GDP_per_capita,1977,159.6526489609684
Lesotho,LSO,Life_expectancy,1977,51.985
Lesotho,LSO,Infant_mortality,1977,108.7
Lesotho,LSO,Population,1977,1210799.0
Lesotho,LSO,Urban_pop_pct,1977,11.272
Liberia,LBR,CO2_per_capita,1977,0.8568110577864781
Liberia,LBR,Life_expectancy,1977,44.156
Liberia,LBR,Infant_mortality,1977,168.9
Liberia,LBR,Population,1977,1720489.0
Liberia,LBR,Urban_pop_pct,1977,32.252
Libya,LBY,CO2_per_capita,1977,7.016297249093308
Libya,LBY,Life_expectancy,1977,62.15
Libya,LBY,Infant_mortality,1977,65.3
Libya,LBY,Population,1977,2865637.0
Libya,LBY,Urban_pop_pct,1977,65.802
Liechtenstein,LIE,GDP_growth_pct,1977,4.758677091443843
Liechtenstein,LIE,GDP_per_capita,1977,12418.014577077822
Liechtenstein,LIE,Population,1977,24440.0
Liechtenstein,LIE,Urban_pop_pct,1977,18.304
Lithuania,LTU,Life_expectancy,1977,70.80951219512195
Lithuania,LTU,Infant_mortality,1977,17.6
Lithuania,LTU,Population,1977,3355036.0
Lithuania,LTU,Urban_pop_pct,1977,58.132
Luxembourg,LUX,CO2_per_capita,1977,30.24053708510673
Luxembourg,LUX,GDP_growth_pct,1977,1.5697762335396843
Luxembourg,LUX,GDP_per_capita,1977,10855.98185719627
Luxembourg,LUX,Life_expectancy,1977,71.25629268292684
Luxembourg,LUX,Infant_mortality,1977,12.7
Luxembourg,LUX,Population,1977,361358.0
Luxembourg,LUX,Urban_pop_pct,1977,78.426
"Macao SAR, China",MAC,CO2_per_capita,1977,1.3013709626312344
"Macao SAR, China",MAC,Life_expectancy,1977,72.793
"Macao SAR, China",MAC,Population,1977,236695.0
"Macao SAR, China",MAC,Urban_pop_pct,1977,98.169
Madagascar,MDG,CO2_per_capita,1977,0.1059089310996873
Madagascar,MDG,GDP_growth_pct,1977,2.364000358873369
Madagascar,MDG,GDP_per_capita,1977,294.9339881539018
Madagascar,MDG,Life_expectancy,1977,47.926
Madagascar,MDG,Infant_mortality,1977,101.7
Madagascar,MDG,Population,1977,7998164.0
Madagascar,MDG,Urban_pop_pct,1977,17.184
Malawi,MWI,CO2_per_capita,1977,0.1133814763947186
Malawi,MWI,GDP_growth_pct,1977,4.918031368578752
Malawi,MWI,GDP_per_capita,1977,143.2760750802623
Malawi,MWI,Life_expectancy,1977,43.621
Malawi,MWI,Infant_mortality,1977,167.6
Malawi,MWI,Population,1977,5627533.0
Malawi,MWI,Urban_pop_pct,1977,8.394
Malaysia,MYS,CO2_per_capita,1977,1.767768318881774
Malaysia,MYS,GDP_growth_pct,1977,7.753058380219869
Malaysia,MYS,GDP_per_capita,1977,1027.274197612013
Malaysia,MYS,Life_expectancy,1977,67.078
Malaysia,MYS,Infant_mortality,1977,30.5
Malaysia,MYS,Population,1977,12790546.0
Malaysia,MYS,Urban_pop_pct,1977,39.391
Maldives,MDV,CO2_per_capita,1977,0.1013431350873314
Maldives,MDV,Internet_users_pct,1977,0.0
Maldives,MDV,Life_expectancy,1977,50.215
Maldives,MDV,Literacy_pct,1977,82.2999572753906
Maldives,MDV,Infant_mortality,1977,123.8
Maldives,MDV,Population,1977,144736.0
Maldives,MDV,Urban_pop_pct,1977,19.958
Mali,MLI,CO2_per_capita,1977,0.0617321581353676
Mali,MLI,GDP_growth_pct,1977,6.348647193936046
Mali,MLI,GDP_per_capita,1977,156.4028270297895
Mali,MLI,Life_expectancy,1977,37.385
Mali,MLI,Infant_mortality,1977,172.2
Mali,MLI,Population,1977,6712401.0
Mali,MLI,Urban_pop_pct,1977,17.083
Malta,MLT,CO2_per_capita,1977,2.6161286119164737
Malta,MLT,GDP_growth_pct,1977,12.184169801333924
Malta,MLT,GDP_per_capita,1977,2037.897336978123
Malta,MLT,Life_expectancy,1977,73.05275609756099
Malta,MLT,Infant_mortality,1977,17.2
Malta,MLT,Population,1977,306970.0
Malta,MLT,Urban_pop_pct,1977,89.76
Marshall Islands,MHL,Infant_mortality,1977,51.3
Marshall Islands,MHL,Population,1977,27470.0
Marshall Islands,MHL,Urban_pop_pct,1977,59.704
Mauritania,MRT,CO2_per_capita,1977,0.3960279543794531
Mauritania,MRT,GDP_growth_pct,1977,-1.8785936828919176
Mauritania,MRT,GDP_per_capita,1977,384.1278676889527
Mauritania,MRT,Life_expectancy,1977,52.511
Mauritania,MRT,Infant_mortality,1977,98.5
Mauritania,MRT,Population,1977,1407436.0
Mauritania,MRT,Urban_pop_pct,1977,23.327
Mauritius,MUS,CO2_per_capita,1977,0.6964832061507805
Mauritius,MUS,GDP_growth_pct,1977,6.54761905285271
Mauritius,MUS,GDP_per_capita,1977,897.6704136068943
Mauritius,MUS,Life_expectancy,1977,65.37243902439026
Mauritius,MUS,Infant_mortality,1977,39.7
Mauritius,MUS,Population,1977,921379.0
Mauritius,MUS,Urban_pop_pct,1977,43.005
Mexico,MEX,CO2_per_capita,1977,2.997045312175678
Mexico,MEX,GDP_growth_pct,1977,3.390639706776738
Mexico,MEX,GDP_per_capita,1977,1271.4746337471313
Mexico,MEX,Life_expectancy,1977,65.016
Mexico,MEX,Infant_mortality,1977,61.7
Mexico,MEX,Population,1977,64345884.0
Mexico,MEX,Urban_pop_pct,1977,64.215
"Micronesia, Fed. Sts.",FSM,Life_expectancy,1977,64.552
"Micronesia, Fed. Sts.",FSM,Population,1977,66105.0
"Micronesia, Fed. Sts.",FSM,Urban_pop_pct,1977,26.092
Moldova,MDA,Life_expectancy,1977,65.111
Moldova,MDA,Infant_mortality,1977,42.4
Moldova,MDA,Population,1977,3312000.0
Moldova,MDA,Urban_pop_pct,1977,37.948
Monaco,MCO,GDP_growth_pct,1977,3.5532360826712197
Monaco,MCO,GDP_per_capita,1977,31432.86944046643
Monaco,MCO,Population,1977,25809.0
Monaco,MCO,Urban_pop_pct,1977,100.0
Mongolia,MNG,CO2_per_capita,1977,3.182962074856821
Mongolia,MNG,Life_expectancy,1977,56.86
Mongolia,MNG,Population,1977,1562209.0
Mongolia,MNG,Urban_pop_pct,1977,50.103
Montenegro,MNE,Life_expectancy,1977,72.504
Montenegro,MNE,Population,1977,557576.0
Montenegro,MNE,Urban_pop_pct,1977,33.652
Morocco,MAR,CO2_per_capita,1977,0.6815744849607315
Morocco,MAR,GDP_growth_pct,1977,6.059167679164816
Morocco,MAR,GDP_per_capita,1977,589.700107870174
Morocco,MAR,Life_expectancy,1977,55.525
Morocco,MAR,Infant_mortality,1977,103.3
Morocco,MAR,Population,1977,18636977.0
Morocco,MAR,Urban_pop_pct,1977,39.099
Mozambique,MOZ,CO2_per_capita,1977,0.2481115369057659
Mozambique,MOZ,Life_expectancy,1977,41.983
Mozambique,MOZ,Infant_mortality,1977,175.9
Mozambique,MOZ,Population,1977,10936936.0
Mozambique,MOZ,Urban_pop_pct,1977,11.739
Myanmar,MMR,CO2_per_capita,1977,0.1661341886887639
Myanmar,MMR,GDP_growth_pct,1977,5.952286610571903
Myanmar,MMR,Life_expectancy,1977,53.772
Myanmar,MMR,Infant_mortality,1977,103.9
Myanmar,MMR,Population,1977,31144324.0
Myanmar,MMR,Urban_pop_pct,1977,23.942
Namibia,NAM,Life_expectancy,1977,56.224
Namibia,NAM,Infant_mortality,1977,65.0
Namibia,NAM,Population,1977,949193.0
Namibia,NAM,Urban_pop_pct,1977,24.21
Nauru,NRU,CO2_per_capita,1977,15.718611725663717
Nauru,NRU,Population,1977,7232.0
Nauru,NRU,Urban_pop_pct,1977,100.0
Nepal,NPL,CO2_per_capita,1977,0.0242250252400859
Nepal,NPL,GDP_growth_pct,1977,3.0169734406464244
Nepal,NPL,GDP_per_capita,1977,99.26570378551024
Nepal,NPL,Life_expectancy,1977,44.627
Nepal,NPL,Infant_mortality,1977,151.0
Nepal,NPL,Population,1977,13926260.0
Nepal,NPL,Urban_pop_pct,1977,5.302
Netherlands,NLD,CO2_per_capita,1977,11.855928092761465
Netherlands,NLD,GDP_growth_pct,1977,2.5204404688797126
Netherlands,NLD,GDP_per_capita,1977,9049.812484383148
